timestamp,yes_price,no_price,question,btc_price
1777939200,0.395,0.605,"Bitcoin Up or Down - May 4, 8:00PM-8:15PM ET",79824.98
1777940100,0.495,0.505,"Bitcoin Up or Down - May 4, 8:15PM-8:30PM ET",79933.0
1777941000,0.545,0.455,"Bitcoin Up or Down - May 4, 8:30PM-8:45PM ET",79898.7
1777941900,0.505,0.495,"Bitcoin Up or Down - May 4, 8:45PM-9:00PM ET",80069.48
1777942800,0.505,0.495,"Bitcoin Up or Down - May 4, 9:00PM-9:15PM ET",80115.06
1777943700,0.435,0.555,"Bitcoin Up or Down - May 4, 9:15PM-9:30PM ET",80229.61
1777944600,0.43,0.58,"Bitcoin Up or Down - May 4, 9:30PM-9:45PM ET",80248.0
1777945500,0.465,0.535,"Bitcoin Up or Down - May 4, 9:45PM-10:00PM ET",80274.52
1777946400,0.415,0.585,"Bitcoin Up or Down - May 4, 10:00PM-10:15PM ET",80309.03
1777947300,0.415,0.585,"Bitcoin Up or Down - May 4, 10:15PM-10:30PM ET",80436.99
1777948200,0.425,0.575,"Bitcoin Up or Down - May 4, 10:30PM-10:45PM ET",80472.01
1777949100,0.465,0.535,"Bitcoin Up or Down - May 4, 10:45PM-11:00PM ET",80791.41
1777950000,0.505,0.495,"Bitcoin Up or Down - May 4, 11:00PM-11:15PM ET",80529.51
1777950900,0.445,0.575,"Bitcoin Up or Down - May 4, 11:15PM-11:30PM ET",80664.01
1777951800,0.415,0.585,"Bitcoin Up or Down - May 4, 11:30PM-11:45PM ET",80781.35
1777952700,0.435,0.565,"Bitcoin Up or Down - May 4, 11:45PM-12:00AM ET",80895.5
1777953600,0.455,0.545,"Bitcoin Up or Down - May 5, 12:00AM-12:15AM ET",80843.98
1777954500,0.49,0.51,"Bitcoin Up or Down - May 5, 12:15AM-12:30AM ET",80845.86
1777955400,0.525,0.475,"Bitcoin Up or Down - May 5, 12:30AM-12:45AM ET",80786.51
1777956300,0.505,0.495,"Bitcoin Up or Down - May 5, 12:45AM-1:00AM ET",80717.99
1777957200,0.435,0.565,"Bitcoin Up or Down - May 5, 1:00AM-1:15AM ET",80833.17
1777958100,0.435,0.565,"Bitcoin Up or Down - May 5, 1:15AM-1:30AM ET",80898.33
1777959000,0.435,0.565,"Bitcoin Up or Down - May 5, 1:30AM-1:45AM ET",81036.38
1777959900,0.425,0.575,"Bitcoin Up or Down - May 5, 1:45AM-2:00AM ET",80984.87
1777960800,0.485,0.515,"Bitcoin Up or Down - May 5, 2:00AM-2:15AM ET",80993.16
1777961700,0.505,0.495,"Bitcoin Up or Down - May 5, 2:15AM-2:30AM ET",80944.5
1777962600,0.53,0.475,"Bitcoin Up or Down - May 5, 2:30AM-2:45AM ET",80802.69
1777963500,0.575,0.42,"Bitcoin Up or Down - May 5, 2:45AM-3:00AM ET",80840.0
1777964400,0.495,0.505,"Bitcoin Up or Down - May 5, 3:00AM-3:15AM ET",80938.88
1777965300,0.435,0.565,"Bitcoin Up or Down - May 5, 3:15AM-3:30AM ET",80965.5
1777966200,0.435,0.565,"Bitcoin Up or Down - May 5, 3:30AM-3:45AM ET",81028.51
1777967100,0.455,0.52,"Bitcoin Up or Down - May 5, 3:45AM-4:00AM ET",80986.5
1777968000,0.555,0.445,"Bitcoin Up or Down - May 5, 4:00AM-4:15AM ET",80869.4
1777968900,0.525,0.475,"Bitcoin Up or Down - May 5, 4:15AM-4:30AM ET",80876.75
1777969800,0.525,0.475,"Bitcoin Up or Down - May 5, 4:30AM-4:45AM ET",80861.1
1777970700,0.605,0.395,"Bitcoin Up or Down - May 5, 4:45AM-5:00AM ET",80776.77
1777971600,0.505,0.495,"Bitcoin Up or Down - May 5, 5:00AM-5:15AM ET",80749.69
1777972500,0.565,0.435,"Bitcoin Up or Down - May 5, 5:15AM-5:30AM ET",80680.0
1777973400,0.535,0.465,"Bitcoin Up or Down - May 5, 5:30AM-5:45AM ET",80697.98
1777974300,0.565,0.435,"Bitcoin Up or Down - May 5, 5:45AM-6:00AM ET",80607.27
1777975200,0.565,0.435,"Bitcoin Up or Down - May 5, 6:00AM-6:15AM ET",80560.01
1777976100,0.445,0.555,"Bitcoin Up or Down - May 5, 6:15AM-6:30AM ET",80689.78
1777977000,0.515,0.485,"Bitcoin Up or Down - May 5, 6:30AM-6:45AM ET",80759.6
1777977900,0.435,0.565,"Bitcoin Up or Down - May 5, 6:45AM-7:00AM ET",80834.33
1777978800,0.55,0.465,"Bitcoin Up or Down - May 5, 7:00AM-7:15AM ET",80813.13
1777979700,0.415,0.585,"Bitcoin Up or Down - May 5, 7:15AM-7:30AM ET",80934.08
1777980600,0.395,0.605,"Bitcoin Up or Down - May 5, 7:30AM-7:45AM ET",80957.97
1777981500,0.415,0.585,"Bitcoin Up or Down - May 5, 7:45AM-8:00AM ET",81048.44
1777982400,0.455,0.545,"Bitcoin Up or Down - May 5, 8:00AM-8:15AM ET",80994.49
1777983300,0.435,0.58,"Bitcoin Up or Down - May 5, 8:15AM-8:30AM ET",81139.75
1777984200,0.415,0.585,"Bitcoin Up or Down - May 5, 8:30AM-8:45AM ET",81250.96
1777985100,0.415,0.585,"Bitcoin Up or Down - May 5, 8:45AM-9:00AM ET",81279.76
1777986000,0.505,0.495,"Bitcoin Up or Down - May 5, 9:00AM-9:15AM ET",81315.48
1777986900,0.525,0.475,"Bitcoin Up or Down - May 5, 9:15AM-9:30AM ET",81570.63
1777987800,0.465,0.535,"Bitcoin Up or Down - May 5, 9:30AM-9:45AM ET",81411.3
1777988700,0.575,0.425,"Bitcoin Up or Down - May 5, 9:45AM-10:00AM ET",81476.7
1777989600,0.515,0.485,"Bitcoin Up or Down - May 5, 10:00AM-10:15AM ET",81291.79
1777990500,0.525,0.475,"Bitcoin Up or Down - May 5, 10:15AM-10:30AM ET",81086.4
1777991400,0.495,0.485,"Bitcoin Up or Down - May 5, 10:30AM-10:45AM ET",81476.82
1777992300,0.515,0.485,"Bitcoin Up or Down - May 5, 10:45AM-11:00AM ET",81241.94
1777993200,0.485,0.515,"Bitcoin Up or Down - May 5, 11:00AM-11:15AM ET",81281.14
1777994100,0.445,0.555,"Bitcoin Up or Down - May 5, 11:15AM-11:30AM ET",81602.73
1777995000,0.455,0.545,"Bitcoin Up or Down - May 5, 11:30AM-11:45AM ET",81638.0
1777995900,0.445,0.555,"Bitcoin Up or Down - May 5, 11:45AM-12:00PM ET",81637.3
1777996800,0.665,0.335,"Bitcoin Up or Down - May 5, 12:00PM-12:15PM ET",81553.73
1777997700,0.505,0.495,"Bitcoin Up or Down - May 5, 12:15PM-12:30PM ET",81458.53
1777998600,0.485,0.515,"Bitcoin Up or Down - May 5, 12:30PM-12:45PM ET",81414.86
1777999500,0.575,0.425,"Bitcoin Up or Down - May 5, 12:45PM-1:00PM ET",81143.43
1778000400,0.505,0.495,"Bitcoin Up or Down - May 5, 1:00PM-1:15PM ET",81285.76
1778001300,0.515,0.485,"Bitcoin Up or Down - May 5, 1:15PM-1:30PM ET",81339.18
1778002200,0.465,0.535,"Bitcoin Up or Down - May 5, 1:30PM-1:45PM ET",81354.32
1778003100,0.525,0.475,"Bitcoin Up or Down - May 5, 1:45PM-2:00PM ET",81296.53
1778004000,0.505,0.495,"Bitcoin Up or Down - May 5, 2:00PM-2:15PM ET",81338.9
1778004900,0.455,0.505,"Bitcoin Up or Down - May 5, 2:15PM-2:30PM ET",81546.96
1778005800,0.495,0.505,"Bitcoin Up or Down - May 5, 2:30PM-2:45PM ET",81443.37
1778006700,0.445,0.555,"Bitcoin Up or Down - May 5, 2:45PM-3:00PM ET",81510.5
1778007600,0.485,0.515,"Bitcoin Up or Down - May 5, 3:00PM-3:15PM ET",81530.02
1778008500,0.485,0.515,"Bitcoin Up or Down - May 5, 3:15PM-3:30PM ET",81445.07
1778009400,0.455,0.545,"Bitcoin Up or Down - May 5, 3:30PM-3:45PM ET",81554.09
1778010300,0.465,0.535,"Bitcoin Up or Down - May 5, 3:45PM-4:00PM ET",81672.47
1778011200,0.495,0.505,"Bitcoin Up or Down - May 5, 4:00PM-4:15PM ET",81633.91
1778012100,0.41,0.585,"Bitcoin Up or Down - May 5, 4:15PM-4:30PM ET",81683.79
1778013000,0.485,0.515,"Bitcoin Up or Down - May 5, 4:30PM-4:45PM ET",81587.16
1778013900,0.445,0.555,"Bitcoin Up or Down - May 5, 4:45PM-5:00PM ET",81613.85
1778014800,0.495,0.505,"Bitcoin Up or Down - May 5, 5:00PM-5:15PM ET",81635.17
1778015700,0.505,0.495,"Bitcoin Up or Down - May 5, 5:15PM-5:30PM ET",81651.11
1778016600,0.565,0.435,"Bitcoin Up or Down - May 5, 5:30PM-5:45PM ET",81440.34
1778017500,0.565,0.435,"Bitcoin Up or Down - May 5, 5:45PM-6:00PM ET",81379.75
1778018400,0.745,0.255,"Bitcoin Up or Down - May 5, 6:00PM-6:15PM ET",81486.07
1778019300,0.545,0.455,"Bitcoin Up or Down - May 5, 6:15PM-6:30PM ET",81370.65
1778020200,0.505,0.495,"Bitcoin Up or Down - May 5, 6:30PM-6:45PM ET",81391.86
1778021100,0.575,0.425,"Bitcoin Up or Down - May 5, 6:45PM-7:00PM ET",80998.01
1778022000,0.545,0.455,"Bitcoin Up or Down - May 5, 7:00PM-7:15PM ET",81153.37
1778022900,0.495,0.505,"Bitcoin Up or Down - May 5, 7:15PM-7:30PM ET",81152.49
1778023800,0.57,0.435,"Bitcoin Up or Down - May 5, 7:30PM-7:45PM ET",80885.64
1778024700,0.555,0.445,"Bitcoin Up or Down - May 5, 7:45PM-8:00PM ET",80940.4
1778025600,0.52,0.455,"Bitcoin Up or Down - May 5, 8:00PM-8:15PM ET",80937.35
1778026500,0.475,0.525,"Bitcoin Up or Down - May 5, 8:15PM-8:30PM ET",81203.99
1778027400,0.515,0.485,"Bitcoin Up or Down - May 5, 8:30PM-8:45PM ET",80931.31
1778028300,0.545,0.455,"Bitcoin Up or Down - May 5, 8:45PM-9:00PM ET",80903.49
1778029200,0.505,0.495,"Bitcoin Up or Down - May 5, 9:00PM-9:15PM ET",81002.8
1778030100,0.455,0.545,"Bitcoin Up or Down - May 5, 9:15PM-9:30PM ET",81181.0
1778031000,0.455,0.545,"Bitcoin Up or Down - May 5, 9:30PM-9:45PM ET",81222.18
1778031900,0.425,0.575,"Bitcoin Up or Down - May 5, 9:45PM-10:00PM ET",81319.15
1778032800,0.455,0.545,"Bitcoin Up or Down - May 5, 10:00PM-10:15PM ET",81343.38
1778033700,0.475,0.525,"Bitcoin Up or Down - May 5, 10:15PM-10:30PM ET",81269.95
1778034600,0.545,0.455,"Bitcoin Up or Down - May 5, 10:30PM-10:45PM ET",81100.98
1778035500,0.495,0.505,"Bitcoin Up or Down - May 5, 10:45PM-11:00PM ET",81228.23
1778036400,0.475,0.525,"Bitcoin Up or Down - May 5, 11:00PM-11:15PM ET",81386.12
1778037300,0.45,0.56,"Bitcoin Up or Down - May 5, 11:15PM-11:30PM ET",81413.07
1778038200,0.425,0.575,"Bitcoin Up or Down - May 5, 11:30PM-11:45PM ET",81590.62
1778039100,0.475,0.525,"Bitcoin Up or Down - May 5, 11:45PM-12:00AM ET",81539.99
1778040000,0.545,0.53,"Bitcoin Up or Down - May 6, 12:00AM-12:15AM ET",81573.67
1778040900,0.465,0.535,"Bitcoin Up or Down - May 6, 12:15AM-12:30AM ET",81544.94
1778041800,0.575,0.425,"Bitcoin Up or Down - May 6, 12:30AM-12:45AM ET",81367.62
1778042700,0.505,0.495,"Bitcoin Up or Down - May 6, 12:45AM-1:00AM ET",81370.01
1778043600,0.455,0.54,"Bitcoin Up or Down - May 6, 1:00AM-1:15AM ET",81324.01
1778044500,0.535,0.465,"Bitcoin Up or Down - May 6, 1:15AM-1:30AM ET",81250.0
1778045400,0.475,0.525,"Bitcoin Up or Down - May 6, 1:30AM-1:45AM ET",81237.33
1778046300,0.585,0.425,"Bitcoin Up or Down - May 6, 1:45AM-2:00AM ET",81179.76
1778047200,0.575,0.425,"Bitcoin Up or Down - May 6, 2:00AM-2:15AM ET",81352.46
1778048100,0.525,0.475,"Bitcoin Up or Down - May 6, 2:15AM-2:30AM ET",81246.41
1778049000,0.495,0.505,"Bitcoin Up or Down - May 6, 2:30AM-2:45AM ET",81361.55
1778049900,0.475,0.545,"Bitcoin Up or Down - May 6, 2:45AM-3:00AM ET",81465.18
1778050800,0.495,0.505,"Bitcoin Up or Down - May 6, 3:00AM-3:15AM ET",81476.7
1778051700,0.6,0.415,"Bitcoin Up or Down - May 6, 3:15AM-3:30AM ET",81493.31
1778052600,0.485,0.515,"Bitcoin Up or Down - May 6, 3:30AM-3:45AM ET",81533.99
1778053500,0.56,0.44,"Bitcoin Up or Down - May 6, 3:45AM-4:00AM ET",81398.98
1778054400,0.575,0.425,"Bitcoin Up or Down - May 6, 4:00AM-4:15AM ET",81354.06
1778055300,0.46,0.545,"Bitcoin Up or Down - May 6, 4:15AM-4:30AM ET",81527.05
1778056200,0.435,0.565,"Bitcoin Up or Down - May 6, 4:30AM-4:45AM ET",81608.1
1778057100,0.455,0.545,"Bitcoin Up or Down - May 6, 4:45AM-5:00AM ET",81694.46
1778058000,0.4,0.58,"Bitcoin Up or Down - May 6, 5:00AM-5:15AM ET",81899.15
1778058900,0.485,0.515,"Bitcoin Up or Down - May 6, 5:15AM-5:30AM ET",81836.54
1778059800,0.525,0.475,"Bitcoin Up or Down - May 6, 5:30AM-5:45AM ET",81765.15
1778060700,0.445,0.555,"Bitcoin Up or Down - May 6, 5:45AM-6:00AM ET",81903.81
1778061600,0.455,0.555,"Bitcoin Up or Down - May 6, 6:00AM-6:15AM ET",81978.62
1778062500,0.425,0.545,"Bitcoin Up or Down - May 6, 6:15AM-6:30AM ET",82015.7
1778063400,0.445,0.555,"Bitcoin Up or Down - May 6, 6:30AM-6:45AM ET",82180.09
1778064300,0.435,0.565,"Bitcoin Up or Down - May 6, 6:45AM-7:00AM ET",82288.07
1778065200,0.415,0.595,"Bitcoin Up or Down - May 6, 7:00AM-7:15AM ET",82302.14
1778066100,0.41,0.585,"Bitcoin Up or Down - May 6, 7:15AM-7:30AM ET",82468.98
1778067000,0.43,0.555,"Bitcoin Up or Down - May 6, 7:30AM-7:45AM ET",82678.04
1778067900,0.545,0.455,"Bitcoin Up or Down - May 6, 7:45AM-8:00AM ET",82532.01
1778068800,0.475,0.525,"Bitcoin Up or Down - May 6, 8:00AM-8:15AM ET",82534.58
1778069700,0.51,0.46,"Bitcoin Up or Down - May 6, 8:15AM-8:30AM ET",82305.98
1778070600,0.505,0.495,"Bitcoin Up or Down - May 6, 8:30AM-8:45AM ET",82362.8
1778071500,0.515,0.485,"Bitcoin Up or Down - May 6, 8:45AM-9:00AM ET",82321.23
1778072400,0.555,0.405,"Bitcoin Up or Down - May 6, 9:00AM-9:15AM ET",82134.35
1778073300,0.535,0.465,"Bitcoin Up or Down - May 6, 9:15AM-9:30AM ET",82120.11
1778074200,0.505,0.495,"Bitcoin Up or Down - May 6, 9:30AM-9:45AM ET",81898.0
1778075100,0.565,0.425,"Bitcoin Up or Down - May 6, 9:45AM-10:00AM ET",81784.81
1778076000,0.545,0.455,"Bitcoin Up or Down - May 6, 10:00AM-10:15AM ET",81606.74
1778076900,0.505,0.495,"Bitcoin Up or Down - May 6, 10:15AM-10:30AM ET",81477.81
1778077800,0.505,0.495,"Bitcoin Up or Down - May 6, 10:30AM-10:45AM ET",81717.27
1778078700,0.475,0.525,"Bitcoin Up or Down - May 6, 10:45AM-11:00AM ET",81941.37
1778079600,0.525,0.475,"Bitcoin Up or Down - May 6, 11:00AM-11:15AM ET",81493.69
1778080500,0.565,0.435,"Bitcoin Up or Down - May 6, 11:15AM-11:30AM ET",81509.97
1778081400,0.495,0.505,"Bitcoin Up or Down - May 6, 11:30AM-11:45AM ET",81657.27
1778082300,0.535,0.445,"Bitcoin Up or Down - May 6, 11:45AM-12:00PM ET",81704.98
1778083200,0.505,0.495,"Bitcoin Up or Down - May 6, 12:00PM-12:15PM ET",81702.02
1778084100,0.495,0.505,"Bitcoin Up or Down - May 6, 12:15PM-12:30PM ET",81829.67
1778085000,0.515,0.485,"Bitcoin Up or Down - May 6, 12:30PM-12:45PM ET",81500.0
1778085900,0.495,0.505,"Bitcoin Up or Down - May 6, 12:45PM-1:00PM ET",81670.23
1778086800,0.505,0.515,"Bitcoin Up or Down - May 6, 1:00PM-1:15PM ET",81553.99
1778087700,0.495,0.505,"Bitcoin Up or Down - May 6, 1:15PM-1:30PM ET",81594.72
1778088600,0.535,0.465,"Bitcoin Up or Down - May 6, 1:30PM-1:45PM ET",81499.3
1778089500,0.525,0.445,"Bitcoin Up or Down - May 6, 1:45PM-2:00PM ET",81508.25
1778090400,0.565,0.43,"Bitcoin Up or Down - May 6, 2:00PM-2:15PM ET",81465.11
1778091300,0.565,0.435,"Bitcoin Up or Down - May 6, 2:15PM-2:30PM ET",81487.94
1778092200,0.445,0.555,"Bitcoin Up or Down - May 6, 2:30PM-2:45PM ET",81474.23
1778093100,0.54,0.46,"Bitcoin Up or Down - May 6, 2:45PM-3:00PM ET",81403.97
1778094000,0.555,0.425,"Bitcoin Up or Down - May 6, 3:00PM-3:15PM ET",81370.45
1778094900,0.555,0.445,"Bitcoin Up or Down - May 6, 3:15PM-3:30PM ET",81222.49
1778095800,0.465,0.53,"Bitcoin Up or Down - May 6, 3:30PM-3:45PM ET",81308.2
1778096700,0.485,0.505,"Bitcoin Up or Down - May 6, 3:45PM-4:00PM ET",81444.1
1778097600,0.495,0.505,"Bitcoin Up or Down - May 6, 4:00PM-4:15PM ET",81473.07
1778098500,0.455,0.545,"Bitcoin Up or Down - May 6, 4:15PM-4:30PM ET",81629.11
1778099400,0.495,0.505,"Bitcoin Up or Down - May 6, 4:30PM-4:45PM ET",81468.38
1778100300,0.515,0.485,"Bitcoin Up or Down - May 6, 4:45PM-5:00PM ET",81388.0
1778101200,0.605,0.395,"Bitcoin Up or Down - May 6, 5:00PM-5:15PM ET",81457.43
1778102100,0.5,0.5,"Bitcoin Up or Down - May 6, 5:15PM-5:30PM ET",81400.49
1778103000,0.545,0.455,"Bitcoin Up or Down - May 6, 5:30PM-5:45PM ET",81427.1
1778103900,0.435,0.565,"Bitcoin Up or Down - May 6, 5:45PM-6:00PM ET",81561.35
1778104800,0.515,0.485,"Bitcoin Up or Down - May 6, 6:00PM-6:15PM ET",81493.16
1778105700,0.505,0.495,"Bitcoin Up or Down - May 6, 6:15PM-6:30PM ET",81364.22
1778106600,0.575,0.425,"Bitcoin Up or Down - May 6, 6:30PM-6:45PM ET",81300.0
1778107500,0.525,0.475,"Bitcoin Up or Down - May 6, 6:45PM-7:00PM ET",81351.92
1778108400,0.435,0.565,"Bitcoin Up or Down - May 6, 7:00PM-7:15PM ET",81315.07
1778109300,0.535,0.465,"Bitcoin Up or Down - May 6, 7:15PM-7:30PM ET",81267.15
1778110200,0.525,0.475,"Bitcoin Up or Down - May 6, 7:30PM-7:45PM ET",81388.77
1778111100,0.535,0.465,"Bitcoin Up or Down - May 6, 7:45PM-8:00PM ET",81378.0
1778112000,0.485,0.52,"Bitcoin Up or Down - May 6, 8:00PM-8:15PM ET",81449.58
1778112900,0.515,0.485,"Bitcoin Up or Down - May 6, 8:15PM-8:30PM ET",81407.19
1778113800,0.535,0.445,"Bitcoin Up or Down - May 6, 8:30PM-8:45PM ET",81239.72
1778114700,0.595,0.405,"Bitcoin Up or Down - May 6, 8:45PM-9:00PM ET",81048.0
1778115600,0.605,0.395,"Bitcoin Up or Down - May 6, 9:00PM-9:15PM ET",80998.8
1778116500,0.505,0.495,"Bitcoin Up or Down - May 6, 9:15PM-9:30PM ET",81161.99
1778117400,0.535,0.465,"Bitcoin Up or Down - May 6, 9:30PM-9:45PM ET",81246.75
1778118300,0.445,0.555,"Bitcoin Up or Down - May 6, 9:45PM-10:00PM ET",81243.97
1778119200,0.515,0.49,"Bitcoin Up or Down - May 6, 10:00PM-10:15PM ET",81143.17
1778120100,0.565,0.435,"Bitcoin Up or Down - May 6, 10:15PM-10:30PM ET",80964.01
1778121000,0.565,0.435,"Bitcoin Up or Down - May 6, 10:30PM-10:45PM ET",80904.12
1778121900,0.505,0.495,"Bitcoin Up or Down - May 6, 10:45PM-11:00PM ET",81047.87
1778122800,0.475,0.525,"Bitcoin Up or Down - May 6, 11:00PM-11:15PM ET",81091.23
1778123700,0.515,0.495,"Bitcoin Up or Down - May 6, 11:15PM-11:30PM ET",81059.11
1778124600,0.545,0.455,"Bitcoin Up or Down - May 6, 11:30PM-11:45PM ET",80937.48
1778125500,0.525,0.475,"Bitcoin Up or Down - May 6, 11:45PM-12:00AM ET",80971.25
1778126400,0.565,0.435,"Bitcoin Up or Down - May 7, 12:00AM-12:15AM ET",80852.24
1778127300,0.485,0.515,"Bitcoin Up or Down - May 7, 12:15AM-12:30AM ET",80869.94
1778128200,0.525,0.475,"Bitcoin Up or Down - May 7, 12:30AM-12:45AM ET",80922.97
1778129100,0.505,0.495,"Bitcoin Up or Down - May 7, 12:45AM-1:00AM ET",80928.49
1778130000,0.505,0.5,"Bitcoin Up or Down - May 7, 1:00AM-1:15AM ET",81026.99
1778130900,0.435,0.565,"Bitcoin Up or Down - May 7, 1:15AM-1:30AM ET",81132.34
1778131800,0.555,0.495,"Bitcoin Up or Down - May 7, 1:30AM-1:45AM ET",81118.62
1778132700,0.445,0.555,"Bitcoin Up or Down - May 7, 1:45AM-2:00AM ET",81060.69
1778133600,0.485,0.515,"Bitcoin Up or Down - May 7, 2:00AM-2:15AM ET",81051.22
1778134500,0.555,0.445,"Bitcoin Up or Down - May 7, 2:15AM-2:30AM ET",80954.17
1778135400,0.505,0.495,"Bitcoin Up or Down - May 7, 2:30AM-2:45AM ET",81038.2
1778136300,0.425,0.575,"Bitcoin Up or Down - May 7, 2:45AM-3:00AM ET",81333.29
1778137200,0.415,0.585,"Bitcoin Up or Down - May 7, 3:00AM-3:15AM ET",81451.19
1778138100,0.42,0.58,"Bitcoin Up or Down - May 7, 3:15AM-3:30AM ET",81636.0
1778139000,0.455,0.545,"Bitcoin Up or Down - May 7, 3:30AM-3:45AM ET",81554.55
1778139900,0.465,0.535,"Bitcoin Up or Down - May 7, 3:45AM-4:00AM ET",81578.21
1778140800,0.505,0.495,"Bitcoin Up or Down - May 7, 4:00AM-4:15AM ET",81461.99
1778141700,0.515,0.485,"Bitcoin Up or Down - May 7, 4:15AM-4:30AM ET",81462.02
1778142600,0.535,0.465,"Bitcoin Up or Down - May 7, 4:30AM-4:45AM ET",81440.73
1778143500,0.565,0.435,"Bitcoin Up or Down - May 7, 4:45AM-5:00AM ET",81226.97
1778144400,0.565,0.435,"Bitcoin Up or Down - May 7, 5:00AM-5:15AM ET",81162.18
1778145300,0.575,0.425,"Bitcoin Up or Down - May 7, 5:15AM-5:30AM ET",81168.55
1778146200,0.575,0.425,"Bitcoin Up or Down - May 7, 5:30AM-5:45AM ET",81015.48
1778147100,0.595,0.405,"Bitcoin Up or Down - May 7, 5:45AM-6:00AM ET",80877.15
1778148000,0.545,0.45,"Bitcoin Up or Down - May 7, 6:00AM-6:15AM ET",80925.05
1778148900,0.585,0.415,"Bitcoin Up or Down - May 7, 6:15AM-6:30AM ET",80863.1
1778149800,0.575,0.425,"Bitcoin Up or Down - May 7, 6:30AM-6:45AM ET",80684.26
1778150700,0.515,0.485,"Bitcoin Up or Down - May 7, 6:45AM-7:00AM ET",80897.1
1778151600,0.525,0.475,"Bitcoin Up or Down - May 7, 7:00AM-7:15AM ET",80849.13
1778152500,0.515,0.485,"Bitcoin Up or Down - May 7, 7:15AM-7:30AM ET",80925.11
1778153400,0.515,0.485,"Bitcoin Up or Down - May 7, 7:30AM-7:45AM ET",80890.37
1778154300,0.535,0.465,"Bitcoin Up or Down - May 7, 7:45AM-8:00AM ET",80973.02
1778155200,0.435,0.565,"Bitcoin Up or Down - May 7, 8:00AM-8:15AM ET",80856.0
1778156100,0.505,0.495,"Bitcoin Up or Down - May 7, 8:15AM-8:30AM ET",81073.72
1778157000,0.505,0.495,"Bitcoin Up or Down - May 7, 8:30AM-8:45AM ET",81026.41
1778157900,0.575,0.425,"Bitcoin Up or Down - May 7, 8:45AM-9:00AM ET",81088.29
1778158800,0.505,0.495,"Bitcoin Up or Down - May 7, 9:00AM-9:15AM ET",81084.65
1778159700,0.545,0.455,"Bitcoin Up or Down - May 7, 9:15AM-9:30AM ET",80888.79
1778160600,0.565,0.435,"Bitcoin Up or Down - May 7, 9:30AM-9:45AM ET",80949.25
1778161500,0.575,0.425,"Bitcoin Up or Down - May 7, 9:45AM-10:00AM ET",80457.17
1778162400,0.535,0.465,"Bitcoin Up or Down - May 7, 10:00AM-10:15AM ET",80486.0
1778163300,0.525,0.465,"Bitcoin Up or Down - May 7, 10:15AM-10:30AM ET",80555.24
1778164200,0.555,0.45,"Bitcoin Up or Down - May 7, 10:30AM-10:45AM ET",80386.08
1778165100,0.545,0.455,"Bitcoin Up or Down - May 7, 10:45AM-11:00AM ET",80149.12
1778166000,0.465,0.535,"Bitcoin Up or Down - May 7, 11:00AM-11:15AM ET",80080.97
1778166900,0.545,0.465,"Bitcoin Up or Down - May 7, 11:15AM-11:30AM ET",80164.26
1778167800,0.555,0.445,"Bitcoin Up or Down - May 7, 11:30AM-11:45AM ET",79883.28
1778168700,0.525,0.475,"Bitcoin Up or Down - May 7, 11:45AM-12:00PM ET",80008.94
1778169600,0.555,0.445,"Bitcoin Up or Down - May 7, 12:00PM-12:15PM ET",79849.99
1778170500,0.565,0.435,"Bitcoin Up or Down - May 7, 12:15PM-12:30PM ET",79735.92
1778171400,0.515,0.485,"Bitcoin Up or Down - May 7, 12:30PM-12:45PM ET",79960.0
1778172300,0.535,0.465,"Bitcoin Up or Down - May 7, 12:45PM-1:00PM ET",79885.04
1778173200,0.59,0.385,"Bitcoin Up or Down - May 7, 1:00PM-1:15PM ET",79793.6
1778174100,0.545,0.455,"Bitcoin Up or Down - May 7, 1:15PM-1:30PM ET",79872.48
1778175000,0.515,0.485,"Bitcoin Up or Down - May 7, 1:30PM-1:45PM ET",79723.27
1778175900,0.505,0.495,"Bitcoin Up or Down - May 7, 1:45PM-2:00PM ET",79900.58
1778176800,0.495,0.505,"Bitcoin Up or Down - May 7, 2:00PM-2:15PM ET",80134.06
1778177700,0.415,0.575,"Bitcoin Up or Down - May 7, 2:15PM-2:30PM ET",80166.01
1778178600,0.455,0.545,"Bitcoin Up or Down - May 7, 2:30PM-2:45PM ET",80194.0
1778179500,0.525,0.475,"Bitcoin Up or Down - May 7, 2:45PM-3:00PM ET",80143.5
1778180400,0.465,0.535,"Bitcoin Up or Down - May 7, 3:00PM-3:15PM ET",80163.37
1778181300,0.505,0.495,"Bitcoin Up or Down - May 7, 3:15PM-3:30PM ET",80147.41
1778182200,0.545,0.455,"Bitcoin Up or Down - May 7, 3:30PM-3:45PM ET",80006.95
1778183100,0.495,0.505,"Bitcoin Up or Down - May 7, 3:45PM-4:00PM ET",80116.4
1778184000,0.555,0.445,"Bitcoin Up or Down - May 7, 4:00PM-4:15PM ET",80164.06
1778184900,0.565,0.425,"Bitcoin Up or Down - May 7, 4:15PM-4:30PM ET",80157.48
1778185800,0.485,0.515,"Bitcoin Up or Down - May 7, 4:30PM-4:45PM ET",80108.7
1778186700,0.535,0.465,"Bitcoin Up or Down - May 7, 4:45PM-5:00PM ET",79934.4
1778187600,0.595,0.4,"Bitcoin Up or Down - May 7, 5:00PM-5:15PM ET",79879.31
1778188500,0.545,0.455,"Bitcoin Up or Down - May 7, 5:15PM-5:30PM ET",79726.64
1778189400,0.565,0.435,"Bitcoin Up or Down - May 7, 5:30PM-5:45PM ET",79884.2
